Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
Bubalu,Bubalu,Becky G,11-06-2018,QZ7B81700010,"4,236",20.5,"39,23,08,500","47,157","1,23,59,129",64,"55,91,83,696","31,99,782","1,49,092","1,20,34,242","9,36,06,502","3,07,12,745",21,789,,12,"29,748",15,"7,53,36,645","20,381",,"12,12,362",0
ESCAPE PLAN,ESCAPE PLAN / MAFIA - Single,Travis Scott,11-05-2021,USSM12104018,"4,247",20.5,"20,08,95,335","76,844","1,40,32,430",63,"3,51,20,030","6,92,065","9,426","1,19,69,584","11,36,65,392","20,42,46,141",28,"8,857",52,20,"6,66,758",15,"1,49,71,256","2,425",,"3,30,838",1
TiK ToK,TiK ToK,Kesha,08-07-2009,USRC10900433,"4,226",20.5,"1,20,49,14,998","1,98,352","12,96,20,346",80,"20,60,57,670","17,72,119","10,86,581","13,80,77,337","1,32,29,23,785","72,43,317",194,"1,71,829",130,122,"22,91,036",77,"23,02,28,038","3,86,750",,"71,50,174",0
"The Banjo Beat, Pt. 1","The Banjo Beat, Pt. 1",Ricky Desktop,8/21/2020,QZK6L2004258,"4,228",20.5,"3,40,96,694","12,150","12,43,018",46,"28,21,703","78,992","35,93,157","59,34,80,076","6,81,11,58,348",,1,59,,,,,"3,75,14,935","32,360",,"7,91,308",0
Sweet Venom,ORANGE BLOOD,ENHYPEN,11/17/2023,USA2P2343662,"4,233",20.5,"8,88,14,008","6,254","55,40,598",,"5,11,39,042","11,97,944",,"1,164","34,200","6,67,75,460",6,"1,042",73,4,"2,30,512",11,,,"3,39,436","1,38,797",0
I KNOW ?,I KNOW ? (Official Music Video),Travis Scott,1/23/2024,USSM22301758,"4,225",20.5,"53,12,92,995",1,39,,,,,,,,,,,,,,,,,,1
Blinding Lights,Blinding Lights,xSyborg,3/13/2021,QZLBC2302779,"4,229",20.5,"4,26,13,28,190",,,,,,,,,,,,,,,,,,,,0
Feel This Moment,Greatest Hits,Pitbull,01-01-2009,USRC11201328,"4,243",20.5,"68,72,12,492","1,58,127","5,26,73,092",74,"83,00,74,389","37,35,861","1,12,554","5,16,38,369","38,84,54,078","26,40,30,016",49,"1,411",199,31,"46,407",11,"32,36,41,777","1,73,661","1,56,18,720","1,04,52,280",0
Ocean Drive,Ocean Drive,Duke Dumont,7/31/2015,GBUM71504503,"4,246",20.5,"62,42,62,344","1,52,117","2,33,61,260",68,"13,99,90,813","9,53,527","30,003","56,05,679","6,18,73,397","41,851",180,"56,327",34,50,"3,57,747",3,"7,00,73,404","48,317","1,55,06,367","1,31,12,923",0
Love Story,Love Story,Disco Lines,9/22/2020,USUG12003755,"4,224",20.5,"1,85,66,967","7,400","8,51,076",40,"13,49,513","12,007","41,89,200","55,50,06,842","4,57,95,47,361",144,3,"1,230",,1,"1,331",,"6,95,957",653,,"86,559",0
Feel Special,Feel Special,TWICE,9/23/2019,US5TA1900074,"4,251",20.5,"36,13,82,812","27,358","79,05,495",64,"60,77,28,749","57,63,424","45,456","3,19,85,856","27,76,20,586","7,77,18,925",32,"1,147",8,7,"65,007",12,"21,55,171","5,260",,"3,92,812",0
Me Porto Bonito - Remix,Me Porto Bonito (Remix),ELITE Djs,10/20/2022,QZW9K2261810,"4,357",20.5,,10,359,7,,,,,,,,,,,,,,,,,0
Goin Baby,Baby On Baby,DaBaby,03-01-2019,USUM71902960,"4,248",20.5,"22,52,60,644","51,066","75,48,486",53,"7,52,34,764","9,18,947","35,536","63,76,897","5,59,87,733","20,15,013",11,3,,7,"27,786",5,"4,34,93,680","29,264","5,13,00,270","3,57,955",1
Stay With Me,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,7/15/2022,GBARL2201570,"4,242",20.5,"14,29,27,322","32,810","1,10,80,526",56,"1,12,42,174","91,853",650,"2,20,765","46,14,852","1,64,246",42,"1,22,408",57,44,"6,99,913",34,"6,94,551",946,,"17,73,915",0
Famous Friends,Famous Friends,Chris Young,11/20/2020,USRN11900062,"4,235",20.5,"17,77,34,775","25,580","86,83,788",60,"3,78,38,695","2,20,814","22,259","70,70,216","6,23,53,303","9,37,81,468",36,"3,13,376",180,5,"90,079",23,"9,49,45,469","14,994",,"6,51,327",0
To the Bone,Flying Solo,Pamungkas,6/14/2019,FR2X41995983,"4,221",20.5,"44,26,14,126","39,861","1,24,16,351",72,"46,15,77,619","29,14,234","9,12,650","14,94,76,116","1,42,47,31,067","4,52,12,529",10,"3,292",,,,,,,,"4,03,782",0
Turn Me On (feat. Vula),Turn Me On (feat. Vula),Riton,9/13/2019,GBCEN1900052,"4,230",20.5,"39,92,76,193","1,02,234","3,16,45,383",64,"6,03,23,387","5,18,058","34,167","34,11,947","3,63,13,288","4,47,98,495",114,"1,30,822",25,76,"7,36,094",15,"34,32,852","1,375",,"54,71,296",0
Alkool,Alkool,Melinda Ademi,4/15/2024,GX7852400218,"4,227",20.5,"17,61,843",311,"3,04,790",,"2,61,45,236","1,14,630",,,,,1,,,,,,,,,"20,972",0
Come Through (feat. Chris Brown),Come Through (feat. Chris Brown),H.E.R.,4/23/2021,USRC12100712,"4,238",20.5,"17,29,86,367","40,246","89,21,857",56,"10,30,30,772","11,28,489","21,608","28,75,398","2,64,58,622","2,22,39,303",72,"1,01,246",156,25,"89,707",36,"9,30,62,258","18,391",,"13,53,202",1
Mi Niï¿½,Mi Niï¿½,Wisin,9/23/2020,QMBZ92014731,"4,234",20.5,"40,09,85,699","62,355","1,39,93,469",60,"25,18,51,094","18,16,301",,,,"1,27,32,039",58,"24,906",46,18,"1,48,048",16,"1,22,16,631","2,063",,"9,85,993",0
Pretty Girls,Pretty Girls,Frenna,3/14/2024,NLG662400072,"4,252",20.5,"2,84,52,972","6,696","54,08,775",69,"34,02,827","17,861",,,,"26,06,582",7,"3,986",,9,"4,64,315",,227,,,"49,939",0
In This Darkness,In This Darkness - Single,Clara La San,1/29/2023,QZFZ62368273,"4,241",20.5,"13,89,87,928","27,997","48,21,947",5,"5,61,23,070","5,21,760","82,593","2,17,15,531","12,50,57,113",101,1,33,,1,245,,"3,92,407","3,890",,"9,52,142",0
Gangsta's Paradise (feat. L.V.),Get Ur Freak On - R&B Anthems,Coolio,11/16/2012,USRH11200639,"4,254",20.5,"1,66,66,99,743",183,"49,151",,"1,53,78,76,575","1,27,32,846",,,,"41,14,93,809",,,,,,,,,,,0
Mama (with Skilla Baby & Tay B),Mama (with Skilla Baby & Tay B),Rob49,08-04-2023,USA2P2330132,"4,240",20.5,"1,58,85,603","5,781","22,76,683",53,"93,03,252","1,03,569","26,380","26,29,769","1,70,72,834",,4,"49,615",111,2,"6,83,267",3,"49,64,003","2,127","41,47,498","6,92,423",1
"I'm A Star - From ""Wish""","I'm A Star (From ""Wish"")",Wish - Cast,11-08-2023,USWD12328243,"4,249",20.5,"1,50,85,389","1,102","71,58,675",,"2,59,533","2,536","6,59,400","6,88,861","1,67,45,620",,8,14,,1,18,,"2,85,437",539,,"25,910",0
ýýýýýýýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýý - Single,ýýýýýýýýýýýýýýýýýý,4/28/2023,THSOH2302594,"4,222",20.5,"49,43,057","1,054","1,62,895",46,"12,71,16,431","4,46,428","4,33,600","96,09,256","14,09,22,309",,,,,,,,,,,"13,291",0
Sundress,Sundress,A$AP Rocky,11/20/2018,USRC11803252,"4,256",20.5,"59,59,30,584","1,53,078","2,62,48,264",80,"4,77,80,609","6,56,845","14,062","42,53,139","3,70,94,174","1,62,174",27,18,,45,"1,31,564",12,"17,64,060","6,670",,"9,03,716",1
But I Got A Beer In My Hand,But I Got A Beer In My Hand,Luke Bryan,05-05-2023,USUG12302602,"4,255",20.5,"3,64,75,819","6,175","34,80,683",53,"15,89,418","14,475","2,242","4,88,118","88,97,673",,15,"1,23,864",30,4,"1,70,912",19,"3,02,57,772","3,927",,"2,06,562",0
No Friends In The Industry,Certified Lover Boy,Drake,09-03-2021,USUG12104408,"4,267",20.4,"21,90,08,713","75,763","1,51,86,307",62,"4,50,87,615","4,36,734","18,678","78,31,496","9,94,52,041","2,17,26,724",38,"4,525",77,8,"1,37,842",8,"3,21,45,840","6,808",,"6,18,189",1
Lahore Brand,Lahore Brand - Single,Mazhar Rahi,05-01-2022,TCAGE2246215,"4,278",20.4,"49,081",17,211,14,"38,15,187","25,561","25,00,670","1,70,04,348","25,81,52,598",,,,,,,,,,,"8,894",0
Clouded,Fuck The World,Brent Faiyaz,02-07-2020,QM24S1927163,"4,264",20.4,"55,61,76,640","86,180","1,49,46,584",75,"5,35,15,473","4,06,554","59,652","3,98,50,870","20,33,13,460",,21,48,6,1,"5,286",1,"1,55,16,583","12,748","1,55,39,564","4,78,489",1
ýýýýýý,ýýýýýý - Single,YOASOBI,10-01-2022,JPP302200613,"4,265",20.4,"14,01,94,014","16,841","35,20,046",58,"18,05,15,322","9,10,440","32,900","39,19,101","8,00,78,422","8,08,02,280",12,877,,2,"7,643",2,"4,06,213",115,,"1,96,568",0
Mua!,Mua!,Barracca Republic,1/31/2021,USCGH2142682,"4,261",20.4,"3,739",1,3,1,,,"43,00,000","2,77,81,327","50,48,72,722",,,,,,,,,,,,0
Day 'N' Nite (nightmare),Day 'N' Nite,Kid Cudi,01-01-2009,USUM70957500,"4,277",20.4,"83,69,86,096","1,85,976","3,20,31,700",64,"34,89,50,018","22,61,189","27,380","1,21,46,399","8,71,79,494","21,79,60,715",90,"16,944",205,17,"2,19,233",5,"67,53,29,188","4,30,587","39,25,477","29,84,024",1
El Gavilï¿½,El Gavilï¿½ï¿½n - Si,Luis R Conriquez,10/21/2022,USANG2216030,"4,282",20.4,"35,04,40,369","24,886","1,14,13,202",72,"9,29,67,556","7,09,386","52,200","1,10,77,840","12,89,10,215",,11,21,,3,"3,30,705",5,"1,32,24,203","1,933",,"2,64,907",0
Shootout,Shootout,Izzamuzzic,6/29/2022,US3DF2266823,"4,276",20.4,"13,03,56,067","36,554","72,13,291",63,"4,79,33,349","7,01,867","3,92,301","9,69,42,439","91,22,36,577",,12,"1,356",3,,,3,,,,"26,34,134",0
La kiffance,La kiffance,Naps,2/26/2021,FR10S2128331,"4,271",20.4,"22,41,63,089","45,837","40,34,090",60,"25,09,52,705","12,13,244","1,68,782","4,14,56,214","44,30,31,452","31,55,590",43,"16,408",,20,"17,58,780",10,,,"9,59,148","12,06,078",1
Tak Ingin Usai,Tak Ingin Usai,Keisya Levronka,5/13/2022,IDUM72200112,"4,281",20.4,"26,57,67,551","15,498","50,60,429",63,"15,46,89,466","15,39,974","6,09,748","27,38,95,600","3,27,60,84,075","45,889",16,"5,371",,,,,,,,"2,23,331",0
Gimme Love,Gimme Love (Channel Tres Remix),Joji,04-10-2020,ZZOPM2002154,"4,262",20.4,"37,95,18,360","1,01,883","1,25,44,781",21,"12,74,85,188","20,75,278","2,89,937","10,49,02,966","65,38,04,560","4,46,457",26,"3,011",18,18,"56,573",12,"26,80,360","5,712",,"5,75,207",0
Wet (She Got Thatï¿½ï,Wet,YFN Lucci,2/14/2020,USUYG1297281,"4,275",20.4,"9,32,29,994","24,779","25,54,563",44,"14,39,27,230","12,05,650","25,40,017","23,38,84,067","1,57,28,21,812","26,89,828",14,"4,051",,8,"9,537",1,"6,46,55,444","33,582",,"6,02,271",1
Body,Body,Russ Millions,3/25/2021,GBAHS2100158,"4,272",20.4,"13,93,77,440","67,820","56,28,995",55,"12,16,80,881","21,82,395","3,57,406","23,58,29,803","1,96,87,63,986","9,62,46,226",25,"5,527",,7,"56,816",,"1,42,285",815,,"26,56,896",1
VOID,VOID,Melanie Martinez,3/29/2023,USAT22220418,"4,259",20.4,"12,13,86,649","17,170","30,91,212",56,"3,67,12,138","12,21,832","1,36,234","4,57,08,060","39,97,01,698","47,25,463",25,"25,855",16,12,"2,00,710",11,"21,54,605","3,196","22,24,291","2,32,347",0
Lose It,Lose It,Through Fire,2/14/2023,USYFZ2327704,"4,273",20.4,"3,01,362",311,"34,870",18,"22,65,50,416","19,92,781",16,"1,337","17,823","26,77,31,462",2,"2,856",5,,,,"3,84,522",,,,0
Mercury: Retrograde,Hexada,Ghostemane,09-05-2017,TCADG1741539,"4,279",20.4,"33,31,41,510","89,320","88,24,592",66,"59,88,53,994","85,09,686","27,645","1,08,27,772","9,51,72,888","53,54,323",5,26,,5,"22,479",,"1,34,02,631","23,519",,"21,75,482",1
"Love You, Miss You, Mean It","Love You, Miss You, Mean It",Luke Bryan,04-05-2024,USUG12401524,"4,274",20.4,"89,43,283","1,202","1,05,51,304",,,,,,,,15,"15,198",4,3,"3,27,756",10,"92,30,202",849,"40,328","42,299",0
Last Night Lonely,Last Night Lonely,Jon Pardi,2/17/2022,USUM72200664,"4,269",20.4,"13,47,25,621","19,072","29,70,003",65,"2,26,50,713","1,14,566","3,344","13,25,349","1,42,58,097","25,55,79,464",8,"1,93,502",171,4,"1,32,683",18,"7,01,78,744","2,712",,"3,69,402",0
MONEY ON THE DASH - SPED UP,MONEY ON THE DASH,Elley Duhï¿,1/20/2023,QZLBC2201771,"4,268",20.4,"17,91,76,296","41,284","3,49,23,502",76,,,"37,300","1,20,38,876","15,62,08,048",,3,464,,10,"2,12,366",4,"37,491",215,,"4,00,805",0
breathin,Sweetener,Ariana Grande,8/17/2018,USUM71808582,"4,258",20.4,"63,36,31,183","43,387","1,58,90,645",64,"44,50,27,001","55,13,277","13,920","1,43,75,409","11,80,02,159","15,32,80,685",50,"77,909",78,16,"1,87,289",9,"14,62,12,559","57,665",,"36,891",1
Every Night,Volcano,Jungle,08-11-2023,QM4TX2336325,"4,270",20.4,"55,03,365","1,424","8,93,924",49,"13,99,00,760","12,92,201",96,"2,06,736","25,85,272",,1,96,,,,,"64,816",17,,,0
Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),Gorillaz,6/22/2022,GBAYE1901301,"4,263",20.4,"9,81,08,741","40,658","40,88,272",56,"6,73,81,975","14,03,327","24,543","89,76,403","14,08,78,884","8,54,250",14,"51,359",65,8,"57,196",24,"70,04,275","2,838",,"4,51,491",0
Itï¿½ï¿½ï¿½s a beautif,Itï¿½ï¿½ï¿½s a beautif,Trinix,12/18/2022,FRDKW2208796,"4,266",20.4,"4,91,55,460","20,079","34,48,518",57,"5,57,53,855","8,19,754","5,35,200","7,07,22,843","1,07,96,71,427",,7,"1,291",,18,"2,00,594",,,,,"13,77,954",0
i'm so tired...,i'm so tired...,Lauv,1/24/2019,GBKPL1933763,"4,260",20.4,"88,59,86,482","82,322","1,73,57,820",66,"22,17,04,345","22,49,771","17,847","89,77,069","3,91,58,457","24,32,04,799",76,"46,352",71,34,"7,80,991",17,"3,15,30,526","19,559","58,65,868","27,67,586",0
Gata Only (Remix),Gata Only (Remix),FloyyMenor,06-07-2024,QZNB82432154,"4,280",20.4,"38,70,862",683,"1,61,35,127",67,,,,,,,13,63,,2,"3,44,686",46,"92,898",38,330,"14,635",1
redrum,american dream,21 Savage,01-12-2024,USSM12309186,"4,257",20.4,"42,82,33,003","2,814","9,26,379",,,,,,,,30,18,,,,,,,,,0
Smoke Gets in Your Eyes,Music Legends The Platters : The Legendary Band of R&B and Soul Music,The Platters,04-12-2024,FR6F32335350,"4,745",20.3,"10,67,82,384",1,25,,,,,,,,,,,,,,,,,,0
so american,GUTS (spilled),Olivia Rodrigo,3/22/2024,USUG12401532,"4,300",20.3,"7,69,17,797","4,045","1,15,94,722",,"58,48,948","1,36,847",,,,"2,46,36,245",8,456,81,6,"3,61,734",7,"7,25,334","1,228","1,70,068",,1
Bus 11 - John Falke Remix,Uyku EP (Remixes),Colouour,1/27/2023,DEEC33500883,"4,314",20.3,"9,897",38,"1,473",1,"25,63,58,241","5,59,022",,,,,,1,,,,,,,,199,0
Love Galore,Love Galore,SZA,4/27/2017,USRC11700886,"4,313",20.3,"81,70,54,014","1,05,515","2,99,91,191",71,"21,15,46,057","18,32,143","24,952","1,49,91,486","6,36,00,775","2,07,71,301",204,"30,527",27,46,"3,80,092",60,"20,08,40,895","1,02,325",,"35,18,675",1
Takeaway,World Wide Joy...Takeaway,The Chainsmokers,7/24/2019,USQX91901353,"4,305",20.3,"63,08,75,899","83,848","1,87,13,760",64,"24,59,67,184","25,35,205","81,557","95,66,647","4,57,89,592","25,18,34,799",68,"4,056",,33,"10,63,865",27,"2,24,24,470","8,924","23,84,030","22,15,820",0
Needed Me,ANTI (Deluxe),Rihanna,1/28/2016,QM5FT1600118,"4,308",20.3,"1,48,35,72,312","1,55,595","5,84,19,207",77,"30,82,93,523","23,83,831","46,122","1,59,42,147","14,84,22,686","1,37,09,006",159,"54,013",186,34,"7,24,395",66,,,,"40,76,646",1
NUMB,?,XXXTENTACION,3/16/2018,USUG11800453,"4,304",20.3,"51,01,36,819","76,921","1,69,33,150",67,"20,14,06,793","25,93,226","1,59,509","1,95,00,599","20,20,31,125","4,51,443",5,50,,6,"1,52,394",5,"5,78,12,824","31,756","2,71,28,932","16,43,067",0
Halo,I AM...SASHA FIERCE - Platinum Edition,Beyoncï¿,01-01-2008,USSM10804556,"4,309",20.3,"1,55,63,26,643","1,67,145","9,15,69,550",68,"31,17,00,550","27,30,131","4,43,385","10,22,83,034","1,53,21,83,215","2,21,41,311",213,"1,01,536",76,260,"15,96,032",76,"52,53,76,163","5,34,859",,"84,40,483",0
Aman Gï¿½ï¿½zel Yavaï¿½ï¿,Aman Gï¿½ï¿½zel Yavaï¿½ï¿,Halodayï¿,6/23/2023,TRCGH2300003,"4,295",20.3,"11,07,59,507","16,068","29,56,360",27,"46,97,020","13,304","4,34,400","1,80,43,254","60,70,56,384",,7,"3,358",,2,"15,67,383",,,,,"5,15,430",0
"""ýýýýýý ýýýýýýýýýý ""ýýýýýýýýýýýý ýýýý ýýýýýýýýýýýý","""ýýýýýý ýýýýýýýýýý ""ýýýýýýýýýýýý ýýýý ýýýýýýýýýýýý - Single",Myriam Fares,03-10-2022,FR10S2273417,"4,310",20.3,"73,83,901","4,008","5,39,281",48,"35,18,10,237","18,15,957","22,200","31,97,303","8,70,12,540","7,26,544",1,157,,1,339,,,,,"2,99,561",0
Body (feat. Cash Cobain),Body (feat. Cash Cobain),A Boogie Wit da Hoodie,5/16/2024,USAT22402598,"4,302",20.3,"57,58,887","1,089","67,68,576",,"16,41,568","38,579",,,,"3,81,728",14,568,6,2,"17,925",31,"7,49,017",124,"5,03,531",,1
Aquel Nap ZzZz,VICE VERSA,Rauw Alejandro,6/25/2021,USSD12100290,"4,286",20.3,"23,12,98,627","49,800","59,48,309",65,"10,92,50,541","8,62,054","7,11,209","14,63,07,858","1,13,35,46,129","48,65,954",24,"1,016",,3,"45,211",7,"1,02,64,013","3,777",,"12,41,539",1
Talk My Shit,Mr Beat The Road,BossMan Dlow,3/15/2024,USQX92400857,"4,289",20.3,"2,48,34,118","3,438","3,82,57,716",,"1,20,71,403","97,111",,"6,01,80,194","40,33,43,301","19,02,02,256",18,155,73,4,"11,03,518",19,"26,92,005","2,921",,"2,47,144",1
Besos En Guerra,Besos En Guerra,Morat,11-03-2017,ES5701700822,"4,298",20.3,"58,43,57,975","45,274","1,78,22,590",71,"76,62,15,457","36,18,074","20,714","78,05,933","5,69,40,681","30,60,918",28,"10,452",,32,"1,32,229",12,"16,16,279","1,786",,"13,26,169",0
Tucson Too Late,Bluebird Days,Jordan Davis,2/17/2023,USUM72222730,"4,288",20.3,"6,03,55,607","4,814","1,37,53,161",68,"45,62,833","30,406",174,"27,038","4,58,426","1,708",9,"1,48,522",125,7,"15,99,490",20,"1,85,26,781","1,310",,"2,06,940",0
SWIPE,SWIPE - Single,ALYPH,10/21/2022,SGUM72201016,"4,312",20.3,"1,23,83,314","2,946","2,05,771",42,"1,63,19,964","1,62,244","17,00,011","13,26,76,197","1,97,67,47,330",,4,"4,203",,1,"4,686",,,,,"63,034",0
The Scientist,The Scientist,Coldplay,08-05-2002,GBAYE0200772,"4,294",20.3,"1,90,34,13,912","2,39,330","11,59,08,926",79,"1,86,40,46,384","1,01,31,009","1,36,190","5,18,24,460","48,14,08,577","36,24,15,693",55,"37,545",38,217,"11,16,370",79,,,"10,13,140","1,50,106",0
"DANï¿½ï¿½ARINA (feat. Nicky Jam, MC Pedrinho) - R",Cullinan,PEDRO SAMPAIO,5/13/2022,BRWMB2200601,"4,301",20.3,"10,04,91,006","20,334","87,31,399",59,"2,43,709","3,244","15,01,663","29,92,20,395","3,65,06,93,327",,11,"14,565",,26,"2,70,425",6,"1,55,438",,"60,644","11,11,153",0
Butter Pecan,Butter Pecan,YNW Melly,8/24/2018,QMCE31801978,"4,284",20.3,"10,10,94,621","22,493","16,49,415",49,"13,32,95,365","10,87,349","42,102","38,61,611","2,35,80,335","14,91,333",2,7,,1,"4,815",,"3,56,65,847","59,897","6,69,94,287","3,38,559",1
Back to the Beat,Back to the Beat,DJ TikTok,1/28/2020,TCAEQ2022365,"4,293",20.3,"5,39,984",135,"1,71,397",,,,"52,00,000","1,41,93,719","34,41,90,472",,,,,,,,,,,"2,409",0
Picky,Picky,Banda Coraleï¿½,12-09-2016,MXUM71602301,"4,290",20.3,"5,75,093",42,"3,697",4,"1,40,09,64,738","44,98,959",63,149,"1,188","29,42,81,400",,1,,,,,,,,255,0
DEUTSCHLAND,DEUTSCHLAND,Rammstein,3/28/2019,DEUM71900524,"4,296",20.3,"46,00,08,347","82,329","1,37,35,008",71,"37,00,78,966","39,50,188","19,061","24,09,531","4,60,78,194","46,57,006",43,"6,949",12,38,"2,55,480",23,"87,86,361","5,083",,"12,15,795",0
Quï¿½ï¿½ Onda Per,Quï¿½ï¿½ Onda Per,Gerardo Coronel,2/17/2023,QZDQH2301118,"4,307",20.3,"5,82,84,482","7,247","47,06,766",54,"7,99,95,263","4,36,574","2,97,604","2,75,63,004","28,16,57,688",,1,"1,561",16,,,3,"3,59,42,085","9,187","7,41,427","5,07,081",0
Hot In It,Hot In It - Single,Tiï¿½ï¿,6/30/2022,CYA112001102,"4,306",20.3,"22,02,50,463","46,098","2,66,66,028",65,"2,87,16,329","3,13,494","3,275","25,14,489","3,65,01,469","3,02,50,39,082",103,"47,231",828,49,"7,89,803",43,"7,90,930",635,,"9,57,417",0
Fazendinha,Bita e os Animais,Mundo Bita,10-07-2014,BRYXJ1400006,"4,303",20.3,"6,50,98,757","4,912","12,54,932",58,"1,49,13,94,872","41,14,023","1,30,713","28,21,294","3,88,45,573","1,95,591",7,439,,18,"70,785",2,"6,161",,,"22,219",0
SHOOTING STAR,SHOOTING STAR,XG,1/25/2023,JPB602104597,"4,311",20.3,"12,59,43,110","14,415","39,31,535",66,"13,31,14,572","21,37,723","55,724","3,32,33,076","24,95,44,778","1,25,54,352",7,"1,516",,1,"1,353",5,"2,15,482",343,,"3,40,269",0
Te Felicito,Te Felicito,Gerardo Coronel,10-07-2022,QZDQH2203589,"4,292",20.3,"13,71,13,129","9,970","69,55,914",59,"9,76,99,857","5,53,828","5,04,053","4,74,69,092","68,75,45,420",,3,2,13,,,1,"3,59,85,420","7,068","9,86,181",,1
Ruper Jadu,Ruper Jadu,Alvee,05-03-2022,FR96X2235010,"4,299",20.3,"5,51,388",109,"15,834",19,"2,33,792","1,334","25,06,536","3,83,97,792","48,59,96,018",,,,,,,,,,,"22,303",0
Uff Mi Amor,Uff Mi Amor,Lauty Gram,12/27/2022,QZW9N2239197,"4,297",20.3,"1,86,11,163","6,073","8,30,091",45,"5,92,02,833","5,51,627","11,00,000","8,78,67,033","1,03,29,33,643",,1,52,19,,,,"9,343",,,"1,99,485",0
Kill Bill,Kill Bill (Official Video),SZA,01-10-2023,USRV82300033,"4,291",20.3,"1,87,37,46,537",1,1,,,,,,,,,,,,,,,,,,0
ALMAS GEMELAS,ALMAS GEMELAS - Single,Myke Towers,7/22/2021,USWL12100336,"4,285",20.3,"24,71,33,830","55,046","1,00,46,042",67,"15,98,46,081","8,55,877","1,23,897","5,55,19,162","42,37,31,008","1,97,52,293",43,"3,671",66,11,"32,605",14,"80,42,376","1,468",,"6,11,867",0
Saturno,Prometo,Pablo Alborï¿½,06-01-2017,ES5151701359,"4,283",20.3,"49,50,63,827","39,662","2,07,64,682",71,"80,25,89,099","50,29,647","2,33,846","11,44,59,132","1,10,65,85,781","8,39,50,692",5,"6,789",2,25,"1,09,263",26,"54,65,835","7,421",,,0
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Paulo Londra: Bzrp Music Sessions, Vol. 23",Bizarrap,4/25/2022,UYB282201026,"4,287",20.3,"18,53,16,307","37,273","61,80,389",59,"16,85,90,700","51,56,460",,,,"17,55,128",11,6,36,6,"1,10,742",6,"28,833",,"10,044","2,03,241",1
vice city,vice city,XXXTENTACION,1/28/2022,USQX92105542,"4,343",20.2,"11,13,69,377","60,104","69,76,080",64,"10,06,96,513","17,25,109",365,"15,618","1,98,631","7,04,154",4,108,2,4,"1,32,917",5,"9,27,112","1,727",,"1,66,343",1
Your Heart Or Mine,Mr. Saturday Night,Jon Pardi,09-02-2022,USUM72211354,"4,329",20.2,"12,95,31,779","14,019","73,42,329",69,"1,31,25,721","89,641","2,642","8,63,627","1,25,61,121","57,198",8,"1,53,263",144,1,"87,320",2,"3,47,44,597","3,651","8,93,347","4,46,529",0
Alors on danse,Clubland Vol. 5,Stromae,01-01-2009,FRUM70902424,"4,315",20.2,"67,63,25,288","1,86,415","3,59,55,155",72,"85,26,37,099","68,39,325","36,75,980","29,58,39,452","3,32,36,03,337","8,41,25,089",101,"41,253",,106,"18,51,545",16,"2,02,66,654","96,409",,"2,12,724",0
LosT,LosT - Single,Bring Me The Horizon,05-04-2023,GBARL2202050,"4,325",20.2,"9,69,22,687","25,703","65,29,841",63,"2,21,61,743","3,44,869","16,627","28,37,050","2,35,36,012","17,62,760",19,"26,789",19,8,"1,18,282",25,"6,11,452",347,,"2,13,968",1
Check It Out,Check It Out,Parmish Verma,6/27/2023,DGA052307798,"4,341",20.2,"9,92,37,146","7,075","39,74,177",67,"11,30,13,875","11,74,863",784,"18,168","2,33,947","1,67,77,928",6,125,,,,14,,,,"1,25,330",0
SOLO,SOLO,JENNIE,11-12-2018,KRA401800139,"4,339",20.2,"62,22,29,689","39,229","1,49,05,468",67,"44,93,12,389","71,93,977","12,62,636","12,21,33,236","1,16,64,86,496","45,37,253",21,"6,704",14,14,"58,126",16,"71,69,594","12,604",,"14,99,180",0
Good For You,Good For You,Selena Gomez,6/22/2015,USUM71508741,"4,342",20.2,"70,15,52,110","49,025","1,61,06,848",60,"58,13,62,473","40,12,591","91,650","1,97,90,131","15,56,03,416","23,76,11,619",120,289,130,31,"1,60,523",22,"39,37,12,904","1,53,528",,"54,61,184",0
